Time,Magnitude,Latitude,Longtitude,deep,Location
2022/5/3 9:33,3.3,41.21,83.28,16,新疆阿克苏地区库车市
2022/5/3 1:23,3.4,39.94,106.85,15,内蒙古鄂尔多斯市鄂托克旗
2022/5/2 7:53,3.4,36.55,118.27,8,山东潍坊市青州市
2022/5/2 5:57,5.4,23.9,142.95,80,日本火山列岛地区
2022/5/1 21:52,3.4,36.02,77.93,10,新疆和田地区皮山县
2022/5/1 20:50,5.3,-7,155.6,80,所罗门群岛
2022/4/30 3:43,3.8,41.21,83.73,10,新疆阿克苏地区库车市
2022/4/30 1:23,4.2,27.77,100.63,8,云南丽江市宁蒗县
2022/4/29 2:52,3.1,40.69,114.11,15,山西大同市天镇县
2022/4/28 21:21,6.1,-3.85,146.65,10,俾斯麦海
2022/4/27 8:50,3.7,41.11,83.45,16,新疆阿克苏地区库车市
2022/4/27 5:45,3,40.83,78.64,8,新疆克孜勒苏州阿合奇县
2022/4/27 1:59,3.1,37.67,75.85,90,新疆喀什地区塔什库尔干县
2022/4/25 13:05,3.9,40.47,83.31,10,新疆阿克苏地区沙雅县
2022/4/24 17:23,3.9,36.84,77.11,97,新疆喀什地区叶城县
2022/4/24 16:16,5.1,41.65,144,30,日本北海道附近海域
2022/4/24 9:35,5.6,45.95,152.85,20,千岛群岛
2022/4/24 6:05,5.3,11.25,-87.05,30,尼加拉瓜沿岸近海
2022/4/24 1:53,4,24.66,121.75,50,台湾宜兰县
2022/4/23 22:07,3.9,37.72,101.48,10,青海海北州门源县
2022/4/23 5:07,5.7,43.05,18.2,10,波黑
2022/4/23 4:11,3,34.21,88.16,10,西藏那曲市双湖县
2022/4/23 1:42,3,41.12,83.43,20,新疆阿克苏地区库车市
2022/4/22 21:20,3.6,36.77,77.25,105,新疆喀什地区叶城县
2022/4/22 12:36,3.2,29.94,102,8,四川甘孜州康定市
2022/4/21 15:42,6.6,11.55,-87,30,尼加拉瓜沿岸近海
2022/4/21 5:57,5.8,6.95,127.1,10,棉兰老岛附近海域
2022/4/20 21:44,3,28.1,104.73,8,四川宜宾市筠连县
2022/4/20 19:19,5.8,-22.95,-68.4,100,智利
2022/4/20 13:13,5.7,-22.9,170.75,10,洛亚蒂群岛
2022/4/19 15:06,5.2,25.36,123.51,200,琉球群岛
2022/4/19 12:33,6,-21.2,-173.8,10,汤加群岛
2022/4/19 9:23,6,7.15,127.05,20,棉兰老岛附近海域
2022/4/19 7:25,3.5,21.87,111.72,12,广东阳江市阳西县
2022/4/19 7:15,5.1,36.9,140.5,90,日本本州岛
2022/4/18 19:38,4.7,21.41,121.02,30,台湾屏东县海域
2022/4/18 5:27,3,42.85,81.79,10,新疆伊犁州特克斯县
2022/4/18 1:35,3.3,33.01,103.95,18,四川阿坝州九寨沟县
2022/4/17 15:46,5.4,-15.65,167.75,200,瓦努阿图群岛
2022/4/17 3:05,3.4,39.31,77.27,20,新疆喀什地区伽师县
2022/4/17 0:29,3.1,43.8,89.03,10,新疆昌吉州吉木萨尔县
2022/4/17 0:18,4.1,27.75,100.61,8,云南丽江市宁蒗县
2022/4/16 8:32,4.6,27.78,100.62,9,云南丽江市宁蒗县
2022/4/15 21:11,3.9,28.11,104.71,8,四川宜宾市筠连县
2022/4/15 9:26,5.4,38.52,97.33,10,青海海西州德令哈市
2022/4/15 3:06,4.4,23.77,121.5,8,台湾花莲县
2022/4/13 11:00,6.1,-4.45,152.1,150,新不列颠岛地区
2022/4/13 10:32,5.4,-13.7,166.55,20,瓦努阿图群岛
2022/4/13 9:22,5.5,26.8,126.45,20,琉球群岛西南部
2022/4/12 22:15,3,31.72,103.44,9,四川阿坝州理县
2022/4/12 8:34,3.6,43.57,91.7,12,新疆哈密市伊州区
2022/4/12 8:05,2.5,43.32,87.62,18,新疆乌鲁木齐市乌鲁木齐县（有感）
2022/4/12 3:15,4.8,21.45,121.07,15,台湾屏东县海域
2022/4/11 21:47,5.1,21.62,120.97,18,台湾屏东县海域
2022/4/10 9:32,5.3,7.4,94.45,10,尼科巴群岛
2022/4/10 5:22,5.5,-3.4,139.85,20,印尼巴布亚省
2022/4/10 4:52,6.3,-16.3,166.8,10,瓦努阿图群岛
2022/4/10 0:43,4.4,21.54,120.95,8,台湾屏东县海域
2022/4/10 0:29,5.2,51.45,178.8,30,拉特群岛
2022/4/9 18:17,3.2,40.77,83.38,10,新疆阿克苏地区沙雅县
2022/4/9 5:38,3.2,34.47,99.04,9,青海果洛州玛沁县
2022/4/9 3:19,4.8,21.63,120.93,15,台湾屏东县海域
2022/4/8 11:29,3.2,25.55,100.05,11,云南大理州大理市
2022/4/8 7:36,5.3,21.67,121,10,台湾屏东县海域
2022/4/7 23:58,3.2,42.09,88.09,10,新疆吐鲁番市托克逊县
2022/4/7 16:21,2.2,39.69,118.54,8,河北唐山市滦州市
2022/4/7 11:40,4.1,23.01,121.47,18,台湾台东县海域
2022/4/7 8:56,2.6,43.74,87.48,20,新疆乌鲁木齐市沙依巴克区（有感）
2022/4/7 5:54,4.1,28.12,105.15,8,四川宜宾市兴文县
2022/4/6 21:07,3.4,27.77,100.63,10,云南丽江市宁蒗县
2022/4/6 13:29,5.2,7.3,94.25,10,尼科巴群岛
2022/4/6 12:54,4.1,37.68,76.03,118,新疆喀什地区塔什库尔干县
2022/4/6 7:50,5.1,28.22,105.03,10,四川宜宾市兴文县
2022/4/6 6:37,3.3,41.15,83.44,10,新疆阿克苏地区库车市
2022/4/5 9:44,5.7,1.9,126.9,30,印尼马鲁古海
2022/4/5 2:56,3.1,41.1,83.42,16,新疆阿克苏地区沙雅县
2022/4/5 0:06,5.9,-17.6,167.75,30,瓦努阿图群岛
2022/4/4 21:58,3,29.36,104.07,13,四川乐山市犍为县
2022/4/4 18:29,5.1,37.35,141.85,50,日本本州东岸近海
2022/4/4 7:05,3.4,39.53,77.01,25,新疆喀什地区伽师县
2022/4/3 23:29,5.3,9,126.8,30,菲律宾棉兰老岛附近海域
2022/4/3 18:24,5.2,9.1,126.75,30,菲律宾棉兰老岛附近海域
2022/4/3 2:45,5.4,-22.7,170.4,10,洛亚蒂群岛
2022/4/3 1:53,3.6,36,77.84,10,新疆喀什地区叶城县
2022/4/2 18:45,5.4,-22.75,170.55,10,洛亚蒂群岛
2022/4/2 12:15,5.4,-22.75,170.8,10,洛亚蒂群岛
2022/4/2 3:35,3,30.8,96.24,7,西藏昌都市洛隆县
2022/4/1 21:05,5.4,-22.6,170.3,10,洛亚蒂群岛
2022/4/1 17:27,3.2,29.33,105.5,8,重庆荣昌区
2022/4/1 8:00,3,44.32,80.79,10,新疆伊犁州霍城县
2022/4/1 7:38,2.2,39.64,118.46,13,河北唐山市古冶区
2022/4/1 3:50,6.3,-22.75,170.8,10,洛亚蒂群岛
2022/3/31 18:16,3.2,29.29,105.49,10,重庆荣昌区
2022/3/31 18:05,3.4,33.77,91.67,9,青海海西州唐古拉地区
2022/3/31 13:44,6.8,-22.65,170.45,10,洛亚蒂群岛
2022/3/31 11:06,5.8,-22.45,170.25,10,洛亚蒂群岛
2022/3/31 7:14,2.8,28.37,104.89,11,四川宜宾市长宁县
2022/3/31 5:59,3,28.35,104.87,10,四川宜宾市长宁县
2022/3/31 4:56,6.9,-22.65,170.45,10,洛亚蒂群岛
2022/3/30 18:14,3.8,36.01,77.89,8,新疆和田地区皮山县
2022/3/30 11:52,3.7,27,103.26,10,云南昭通市巧家县
2022/3/29 9:59,3.7,36.12,77.95,10,新疆和田地区皮山县
2022/3/29 9:44,3.2,42.18,83.51,10,新疆阿克苏地区库车市
2022/3/29 5:25,4.3,30.03,103.41,10,四川眉山市丹棱县
2022/3/28 22:10,3.2,40.44,83.49,10,新疆阿克苏地区沙雅县
2022/3/28 17:00,4.3,23.09,121.32,13,台湾台东县
2022/3/28 6:21,3,42.88,87.68,14,新疆吐鲁番市托克逊县
2022/3/28 5:47,3.4,38.51,97.4,10,青海海西州德令哈市
2022/3/28 4:17,5.2,0.85,-79.6,30,厄瓜多尔
2022/3/27 12:28,5.8,0.9,-79.6,30,厄瓜多尔
2022/3/27 8:50,5.4,-13.75,66.35,10,中印度洋海岭
2022/3/26 23:38,5.3,26.75,126.4,20,琉球群岛
2022/3/26 21:53,4.7,20.93,121.97,10,巴坦群岛海域
2022/3/26 2:50,4.9,38.47,97.37,10,青海海西州德令哈市
2022/3/26 1:52,3.1,38.51,97.3,10,青海海西州德令哈市
2022/3/26 1:05,4.1,38.51,97.34,10,青海海西州德令哈市
2022/3/26 0:49,3.3,38.51,97.33,10,青海海西州德令哈市
2022/3/26 0:49,3.1,38.47,97.32,10,青海海西州德令哈市
2022/3/26 0:44,3.2,38.47,97.33,10,青海海西州德令哈市
2022/3/26 0:33,3.9,38.52,97.32,10,青海海西州德令哈市
2022/3/26 0:28,4.3,38.47,97.34,10,青海海西州德令哈市
2022/3/26 0:21,6,38.5,97.33,10,青海海西州德令哈市
2022/3/25 15:09,3.1,36.09,77.89,9,新疆和田地区皮山县
2022/3/25 9:56,5.4,-6.14,146.81,100,巴布亚新几内亚
2022/3/25 8:56,5.3,-15.7,-72.05,100,秘鲁
2022/3/24 8:38,5.2,23.24,121.58,24,台湾台东县海域
2022/3/24 8:38,4.2,23.45,121.54,19,台湾花莲县海域
2022/3/24 5:57,5.7,-15.1,167.35,120,瓦努阿图群岛
2022/3/24 4:45,4.1,23.59,121.48,10,台湾花莲县
2022/3/23 23:04,3,41.77,88.45,10,新疆吐鲁番市托克逊县
2022/3/23 22:13,2.1,39.75,118.6,13,河北唐山市滦州市
2022/3/23 5:41,4.3,23.31,121.55,15,台湾台东县海域
2022/3/23 4:29,5.7,23.39,121.52,20,台湾台东县海域
2022/3/23 3:35,5.2,23.44,121.6,15,台湾花莲县海域
2022/3/23 2:37,4.7,23.43,121.55,30,台湾台东县海域
2022/3/23 2:11,4.1,23.38,121.52,20,台湾台东县海域
2022/3/23 1:43,5.7,23.5,121.4,20,台湾花莲县
2022/3/23 1:41,6.6,23.45,121.55,20,台湾台东县海域
2022/3/23 1:06,4.5,22.12,121.37,19,台湾屏东县海域
2022/3/23 0:35,6.4,10.65,-43.35,10,中大西洋海岭北部
2022/3/22 15:28,3.1,39.68,95.68,12,甘肃酒泉市肃北县
2022/3/22 14:22,3,36.85,77.03,82,新疆喀什地区叶城县
2022/3/22 7:09,4.7,23.96,122.36,17,台湾花莲县海域
